,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2672858,2,2023-10-25 19:26:44,2023-10-25 19:37:47,2.0,1.07,1.0,N,234,170,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1234099,2,2023-10-12 18:39:11,2023-10-12 19:01:34,1.0,1.67,1.0,N,107,233,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2605926,2,2023-10-25 09:45:37,2023-10-25 09:55:15,2.0,0.78,1.0,N,237,236,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2279057,1,2023-10-21 23:26:59,2023-10-21 23:43:55,3.0,2.5,1.0,N,114,170,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1058312,2,2023-10-11 10:23:59,2023-10-11 10:46:51,2.0,2.53,1.0,N,100,114,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1546755,2,2023-10-15 14:25:34,2023-10-15 15:05:31,1.0,17.59,3.0,N,186,1,1,92.3,0.0,0.0,0.0,14.75,1.0,108.05,0.0,0.0
738927,2,2023-10-07 21:09:09,2023-10-07 21:15:41,1.0,0.78,1.0,N,234,249,4,-7.9,-1.0,-0.5,0.0,0.0,-1.0,-12.9,-2.5,0.0
3463776,2,2023-10-20 10:54:00,2023-10-20 11:52:00,,11.27,,,142,20,0,49.75,0.0,0.5,8.06,0.0,1.0,61.81,,
3091924,1,2023-10-29 03:00:14,2023-10-29 03:04:30,1.0,1.2,1.0,N,229,170,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
408147,2,2023-10-04 22:53:13,2023-10-04 23:11:45,1.0,3.84,1.0,N,161,41,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
339766,2,2023-10-04 12:30:20,2023-10-04 12:50:00,1.0,2.25,1.0,N,186,224,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
3089926,2,2023-10-29 03:04:29,2023-10-29 03:18:17,1.0,3.3,1.0,N,144,25,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2555782,1,2023-10-24 18:41:57,2023-10-24 18:50:14,0.0,1.5,1.0,N,237,142,1,10.0,5.0,0.5,2.97,0.0,1.0,19.47,2.5,0.0
3174286,2,2023-10-29 23:15:17,2023-10-29 23:20:00,1.0,0.98,1.0,N,249,234,1,6.5,1.0,0.5,3.5,0.0,1.0,15.0,2.5,0.0
1037658,2,2023-10-11 01:18:18,2023-10-11 01:31:40,1.0,3.35,1.0,N,114,163,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
85784,2,2023-10-01 20:29:50,2023-10-01 20:45:00,1.0,8.06,1.0,N,138,233,1,31.7,6.0,0.5,2.0,6.94,1.0,52.39,2.5,1.75
3424284,2,2023-10-13 07:46:24,2023-10-13 08:37:11,,16.86,,,164,132,0,68.67,0.0,0.5,19.9,6.94,1.0,99.51,,
1175249,2,2023-10-12 10:28:01,2023-10-12 10:32:49,1.0,1.31,1.0,N,24,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
138776,2,2023-10-02 14:10:10,2023-10-02 14:19:06,1.0,1.04,1.0,N,229,141,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1461400,2,2023-10-14 18:00:31,2023-10-14 18:15:16,1.0,2.42,1.0,N,142,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
732132,2,2023-10-07 20:10:26,2023-10-07 20:24:08,1.0,1.88,1.0,N,79,231,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
527042,2,2023-10-05 22:13:03,2023-10-05 22:20:35,1.0,1.66,1.0,N,142,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2706301,2,2023-10-25 23:11:52,2023-10-25 23:20:09,2.0,1.09,1.0,N,230,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
138723,2,2023-10-02 14:27:07,2023-10-02 14:37:22,1.0,1.53,1.0,N,132,132,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0
1633965,2,2023-10-16 13:05:21,2023-10-16 13:18:21,1.0,1.44,1.0,N,140,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
516717,2,2023-10-05 21:56:23,2023-10-05 21:59:17,1.0,0.76,1.0,N,141,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1562275,2,2023-10-15 17:58:29,2023-10-15 18:26:08,1.0,1.22,1.0,N,100,142,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
3398502,1,2023-10-07 14:11:09,2023-10-07 14:23:24,,0.0,,,224,232,0,13.8,0.0,0.5,0.0,0.0,1.0,17.8,,
2067470,2,2023-10-20 09:49:33,2023-10-20 10:06:35,6.0,6.69,1.0,N,28,223,2,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
1411266,2,2023-10-14 10:49:44,2023-10-14 10:56:48,1.0,1.27,1.0,N,141,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2371978,2,2023-10-22 20:02:12,2023-10-22 20:43:27,2.0,8.48,1.0,N,246,160,2,45.7,1.0,0.5,0.0,6.94,1.0,57.64,2.5,0.0
453842,2,2023-10-05 12:54:31,2023-10-05 13:15:35,1.0,2.07,1.0,N,229,107,1,19.8,0.0,0.5,2.8,0.0,1.0,26.6,2.5,0.0
954139,2,2023-10-10 11:03:55,2023-10-10 11:12:11,1.0,1.17,1.0,N,170,137,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
375043,1,2023-10-04 18:37:04,2023-10-04 18:46:49,1.0,0.6,1.0,N,68,234,1,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
744817,2,2023-10-07 22:13:05,2023-10-07 22:36:35,1.0,5.5,1.0,N,142,148,1,28.2,1.0,0.5,9.96,0.0,1.0,43.16,2.5,0.0
2926946,2,2023-10-27 20:25:40,2023-10-27 20:32:48,1.0,0.85,1.0,N,234,249,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2304145,1,2023-10-22 09:31:39,2023-10-22 09:40:21,1.0,1.3,1.0,N,161,233,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
3423681,1,2023-10-13 05:05:05,2023-10-13 05:12:37,,0.0,,,234,231,0,12.63,0.0,0.5,0.0,0.0,1.0,16.63,,
3437427,1,2023-10-14 23:39:12,2023-10-14 23:56:13,,0.0,,,87,230,0,26.05,0.0,0.5,0.0,0.0,1.0,30.05,,
982447,2,2023-10-10 15:34:50,2023-10-10 16:58:51,1.0,19.97,2.0,N,246,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
3163260,1,2023-10-29 20:07:05,2023-10-29 20:35:45,1.0,5.1,1.0,N,211,236,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2720191,2,2023-10-26 08:19:49,2023-10-26 08:34:36,1.0,2.29,1.0,N,143,164,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2355807,1,2023-10-22 17:59:43,2023-10-22 18:08:54,1.0,1.8,1.0,N,43,236,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
1451459,2,2023-10-14 16:19:44,2023-10-14 16:32:44,3.0,0.99,1.0,N,164,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
3136487,2,2023-10-29 15:17:53,2023-10-29 15:32:28,2.0,1.33,1.0,N,162,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
784042,2,2023-10-08 11:34:35,2023-10-08 11:44:22,1.0,1.92,1.0,N,239,166,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2916595,2,2023-10-27 19:08:17,2023-10-27 19:18:14,4.0,1.55,1.0,N,236,229,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
158983,2,2023-10-02 17:47:15,2023-10-02 18:05:54,2.0,1.69,1.0,N,230,233,1,17.0,2.5,0.5,0.5,0.0,1.0,24.0,2.5,0.0
2749443,2,2023-10-26 13:41:49,2023-10-26 13:47:16,5.0,0.61,1.0,N,161,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
19831,2,2023-10-01 07:26:09,2023-10-01 07:51:26,5.0,17.65,2.0,N,132,162,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75
1032533,1,2023-10-10 22:38:01,2023-10-10 22:52:16,1.0,2.1,1.0,N,162,239,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0
3318825,1,2023-10-31 15:21:06,2023-10-31 15:39:11,1.0,1.8,1.0,N,161,236,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
1519437,2,2023-10-15 09:03:51,2023-10-15 09:21:45,2.0,10.58,1.0,N,138,162,1,40.8,5.0,0.5,6.0,6.94,1.0,64.49,2.5,1.75
612320,2,2023-10-06 18:26:45,2023-10-06 18:41:22,1.0,2.16,1.0,N,263,162,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1081296,2,2023-10-11 14:41:24,2023-10-11 15:04:10,4.0,2.96,1.0,N,261,186,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0
2370990,2,2023-10-22 20:28:38,2023-10-22 20:32:05,1.0,0.59,1.0,N,237,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
430344,2,2023-10-05 08:52:58,2023-10-05 09:00:49,1.0,1.12,1.0,N,140,163,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1067544,2,2023-10-11 12:18:53,2023-10-11 12:43:15,2.0,4.71,1.0,N,238,233,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
202010,2,2023-10-03 07:18:22,2023-10-03 07:23:30,1.0,1.04,1.0,N,186,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1310822,2,2023-10-13 13:58:21,2023-10-13 14:24:31,1.0,4.45,1.0,N,68,238,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
3010204,1,2023-10-28 14:43:18,2023-10-28 15:04:52,4.0,2.7,1.0,N,13,144,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
1435058,2,2023-10-14 14:10:22,2023-10-14 14:16:38,1.0,0.62,1.0,N,237,229,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
116640,2,2023-10-02 10:06:21,2023-10-02 10:33:09,1.0,3.51,1.0,N,48,75,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0
3395900,1,2023-10-07 00:28:54,2023-10-07 00:48:50,,0.0,,,79,230,0,21.89,0.0,0.5,0.0,0.0,1.0,25.89,,
321633,2,2023-10-04 09:54:58,2023-10-04 10:36:53,1.0,10.32,1.0,N,138,4,2,48.5,5.0,0.5,0.0,0.0,1.0,59.25,2.5,1.75
1673198,2,2023-10-16 19:51:10,2023-10-16 19:58:39,4.0,1.26,1.0,N,234,79,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2080414,2,2023-10-20 12:13:12,2023-10-20 12:46:47,1.0,13.41,5.0,N,90,265,1,97.0,0.0,0.0,10.0,12.75,1.0,120.75,0.0,0.0
2680682,2,2023-10-25 19:41:55,2023-10-25 19:49:31,2.0,0.82,1.0,N,229,163,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1120161,2,2023-10-11 19:45:05,2023-10-11 20:21:05,1.0,14.84,1.0,N,132,7,1,59.0,2.5,0.5,18.9,0.0,1.0,83.65,0.0,1.75
2058577,2,2023-10-20 08:50:37,2023-10-20 09:00:41,1.0,1.43,1.0,N,239,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1760416,2,2023-10-17 17:10:11,2023-10-17 17:28:03,1.0,1.67,1.0,N,161,107,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
3318063,2,2023-10-31 15:33:08,2023-10-31 15:42:57,2.0,0.99,1.0,N,142,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
411422,2,2023-10-04 22:41:13,2023-10-04 22:51:03,1.0,1.17,1.0,N,161,50,1,10.7,1.0,0.5,4.0,0.0,1.0,19.7,2.5,0.0
1967373,2,2023-10-19 14:19:13,2023-10-19 14:38:34,1.0,2.43,1.0,N,140,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1543849,2,2023-10-15 14:40:53,2023-10-15 15:22:47,1.0,9.09,1.0,N,138,186,1,44.3,5.0,0.5,12.4,6.94,1.0,74.39,2.5,1.75
3398455,2,2023-10-07 14:32:06,2023-10-07 15:04:36,,3.21,,,114,163,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2172909,1,2023-10-21 02:45:49,2023-10-21 03:00:32,3.0,3.7,1.0,N,114,87,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2097604,2,2023-10-20 14:58:19,2023-10-20 15:08:22,2.0,0.54,1.0,N,90,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1797353,1,2023-10-17 22:02:57,2023-10-17 22:07:59,1.0,1.0,1.0,N,142,239,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1345397,2,2023-10-13 18:25:03,2023-10-13 18:32:44,1.0,0.99,1.0,N,142,239,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
3208730,1,2023-10-30 13:19:24,2023-10-30 13:56:52,1.0,3.7,1.0,N,261,163,1,29.6,2.5,0.5,8.4,0.0,1.0,42.0,2.5,0.0
1573032,2,2023-10-15 18:20:59,2023-10-15 18:27:35,1.0,1.31,1.0,N,141,233,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
471417,2,2023-10-05 15:23:09,2023-10-05 15:38:12,1.0,1.5,1.0,N,239,262,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
112942,2,2023-10-02 09:40:30,2023-10-02 10:03:31,1.0,1.06,1.0,N,161,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2819375,2,2023-10-26 22:37:33,2023-10-26 23:00:00,1.0,2.34,1.0,N,48,113,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2395801,2,2023-10-23 08:32:43,2023-10-23 08:54:49,1.0,4.67,1.0,N,142,13,1,26.1,0.0,0.5,4.0,0.0,1.0,34.1,2.5,0.0
133199,2,2023-10-02 13:09:52,2023-10-02 13:23:07,1.0,4.3,1.0,N,132,10,2,20.5,0.0,0.5,0.0,0.0,1.0,23.75,0.0,1.75
2543040,1,2023-10-24 16:00:43,2023-10-24 18:35:55,1.0,3.0,99.0,N,29,235,1,77.5,0.0,0.5,0.0,0.0,1.0,79.0,0.0,0.0
2579954,2,2023-10-24 21:31:04,2023-10-24 21:39:36,1.0,1.46,1.0,N,230,237,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2465857,1,2023-10-23 20:46:09,2023-10-23 21:07:42,1.0,3.5,1.0,N,113,142,1,21.9,3.5,0.5,8.05,0.0,1.0,34.95,2.5,0.0
664665,2,2023-10-07 07:13:13,2023-10-07 07:16:16,2.0,2.5,5.0,N,83,138,1,64.0,0.0,0.0,13.0,0.0,1.0,78.0,0.0,0.0
1575334,2,2023-10-15 19:33:24,2023-10-15 19:45:42,1.0,1.15,1.0,N,79,45,1,11.4,0.0,0.5,0.77,0.0,1.0,16.17,2.5,0.0
358485,1,2023-10-04 15:19:14,2023-10-04 15:28:41,1.0,0.4,1.0,N,229,162,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
3309315,2,2023-10-31 14:18:53,2023-10-31 14:31:02,1.0,1.58,1.0,N,142,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
234082,2,2023-10-03 13:30:28,2023-10-03 13:38:45,1.0,1.16,1.0,N,141,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1436503,1,2023-10-14 14:11:16,2023-10-14 14:40:09,1.0,2.4,1.0,N,186,141,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
759573,1,2023-10-08 01:09:36,2023-10-08 01:18:03,1.0,1.9,1.0,N,4,137,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1328842,2,2023-10-13 16:07:43,2023-10-13 16:18:53,1.0,1.38,1.0,N,229,161,1,11.4,2.5,0.5,2.5,0.0,1.0,20.4,2.5,0.0
1673491,2,2023-10-16 19:07:36,2023-10-16 19:28:56,1.0,3.79,1.0,N,246,237,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
3342292,2,2023-10-31 18:56:46,2023-10-31 19:33:54,2.0,15.72,1.0,N,132,256,2,62.5,2.5,0.5,0.0,0.0,1.0,68.25,0.0,1.75
2190800,2,2023-10-21 10:49:09,2023-10-21 11:00:01,1.0,1.45,1.0,N,170,163,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
3246863,1,2023-10-30 19:31:21,2023-10-30 19:41:06,2.0,3.0,1.0,N,132,10,1,14.9,4.25,0.5,3.0,0.0,1.0,23.65,0.0,1.75
1781482,1,2023-10-17 20:49:41,2023-10-17 21:10:32,1.0,10.3,1.0,N,138,264,1,40.8,7.75,0.5,10.0,0.0,1.0,60.05,0.0,1.75
733768,2,2023-10-07 20:50:44,2023-10-07 21:05:11,1.0,1.17,1.0,N,264,264,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
412466,2,2023-10-04 22:07:28,2023-10-04 22:13:51,1.0,0.75,1.0,N,158,158,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
55663,2,2023-10-01 15:43:11,2023-10-01 15:47:12,1.0,0.34,1.0,N,13,261,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1038483,2,2023-10-11 02:32:26,2023-10-11 03:05:10,1.0,18.48,2.0,N,132,74,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75
698892,2,2023-10-07 14:10:02,2023-10-07 14:15:00,1.0,0.93,1.0,N,238,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
3207217,2,2023-10-30 13:37:04,2023-10-30 14:33:59,1.0,17.36,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1560866,2,2023-10-15 16:57:45,2023-10-15 17:05:55,2.0,0.42,1.0,N,246,246,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
986639,2,2023-10-10 16:51:40,2023-10-10 17:13:18,1.0,2.12,1.0,N,43,161,1,19.1,2.5,0.5,4.0,0.0,1.0,29.6,2.5,0.0
1740468,1,2023-10-17 14:56:48,2023-10-17 15:49:52,1.0,15.1,1.0,N,132,37,1,61.1,1.75,0.5,2.0,0.0,1.0,66.35,0.0,1.75
3048841,2,2023-10-28 20:59:45,2023-10-28 21:18:26,1.0,1.97,1.0,N,186,79,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
212275,2,2023-10-03 09:47:39,2023-10-03 10:26:11,1.0,13.74,1.0,N,138,148,2,55.5,5.0,0.5,0.0,6.94,1.0,73.19,2.5,1.75
678973,2,2023-10-07 11:53:20,2023-10-07 11:58:54,1.0,1.04,1.0,N,90,230,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
3384824,1,2023-10-04 23:32:28,2023-10-04 23:52:16,,0.0,,,164,140,0,22.5,0.0,0.5,0.0,0.0,1.0,26.5,,
2274025,2,2023-10-21 23:09:36,2023-10-21 23:41:12,2.0,3.35,1.0,N,161,79,1,27.5,1.0,0.5,1.0,0.0,1.0,33.5,2.5,0.0
1782174,2,2023-10-17 20:17:49,2023-10-17 20:37:57,1.0,3.78,1.0,N,13,100,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
913189,1,2023-10-09 19:22:43,2023-10-09 19:36:10,1.0,1.6,1.0,N,137,246,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
3021292,1,2023-10-28 16:15:00,2023-10-28 16:45:04,1.0,3.8,1.0,N,163,211,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
671471,2,2023-10-07 10:49:43,2023-10-07 10:55:25,2.0,0.88,1.0,N,107,90,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2441741,2,2023-10-23 16:37:40,2023-10-23 17:13:43,1.0,3.81,1.0,N,107,142,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
2501482,1,2023-10-24 10:54:50,2023-10-24 11:37:04,1.0,12.3,1.0,N,161,138,1,56.2,7.5,0.5,14.4,6.94,1.0,86.54,2.5,0.0
985125,1,2023-10-10 16:09:22,2023-10-10 16:34:23,1.0,2.4,1.0,N,87,107,2,19.1,5.0,0.5,0.0,0.0,1.0,25.6,2.5,0.0
1762735,2,2023-10-17 17:55:32,2023-10-17 18:05:47,1.0,0.98,1.0,N,107,249,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0
2658666,2,2023-10-25 17:46:51,2023-10-25 18:14:01,2.0,1.19,1.0,N,162,230,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
2249763,2,2023-10-21 19:54:08,2023-10-21 20:03:16,4.0,1.47,1.0,N,230,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1413202,2,2023-10-14 10:22:31,2023-10-14 10:29:35,1.0,0.89,1.0,N,100,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1032584,1,2023-10-10 22:52:12,2023-10-10 23:07:13,1.0,5.9,5.0,N,132,197,2,40.0,1.75,0.0,0.0,0.0,1.0,42.75,0.0,1.75
2957945,2,2023-10-28 00:41:51,2023-10-28 00:51:49,1.0,1.01,1.0,N,100,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
836476,2,2023-10-08 21:15:24,2023-10-08 21:41:03,2.0,10.37,1.0,N,138,239,1,42.9,6.0,0.5,11.97,6.94,1.0,73.56,2.5,1.75
1688267,1,2023-10-16 22:33:41,2023-10-16 22:36:36,1.0,0.5,1.0,N,239,238,4,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1049623,2,2023-10-11 08:47:15,2023-10-11 09:03:53,1.0,1.78,1.0,N,163,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1137229,2,2023-10-11 21:43:18,2023-10-11 21:47:29,1.0,1.17,1.0,N,233,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
287857,2,2023-10-03 21:27:25,2023-10-03 21:46:22,5.0,3.54,1.0,N,170,239,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1833245,2,2023-10-18 11:43:18,2023-10-18 11:49:22,1.0,0.72,1.0,N,236,236,1,7.9,0.0,0.5,1.25,0.0,1.0,13.15,2.5,0.0
1876890,2,2023-10-18 17:42:21,2023-10-18 18:04:11,1.0,2.93,1.0,N,87,234,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
512607,2,2023-10-05 20:59:05,2023-10-05 21:16:00,2.0,4.41,1.0,N,13,181,1,21.9,1.0,0.5,3.0,6.94,1.0,36.84,2.5,0.0
876083,2,2023-10-09 13:25:43,2023-10-09 13:30:53,1.0,0.43,1.0,N,164,164,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1070358,2,2023-10-11 12:11:36,2023-10-11 12:41:17,4.0,16.37,1.0,N,138,50,1,63.2,5.0,0.5,19.79,6.94,1.0,100.68,2.5,1.75
464785,2,2023-10-05 14:04:31,2023-10-05 14:39:30,2.0,3.84,1.0,N,45,68,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
223725,1,2023-10-03 12:50:59,2023-10-03 12:54:18,1.0,0.6,1.0,N,143,239,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
3280002,2,2023-10-31 08:40:21,2023-10-31 08:48:35,1.0,0.82,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
717744,1,2023-10-07 18:31:24,2023-10-07 18:39:07,2.0,0.9,1.0,N,161,264,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0
35397,2,2023-10-01 12:58:55,2023-10-01 13:21:28,1.0,4.71,1.0,N,239,7,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
1976702,2,2023-10-19 15:23:36,2023-10-19 15:28:59,1.0,0.74,1.0,N,143,239,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2134675,1,2023-10-20 19:50:32,2023-10-20 20:06:56,1.0,2.7,1.0,N,161,236,1,17.7,5.0,0.5,2.4,0.0,1.0,26.6,2.5,0.0
3405643,1,2023-10-08 21:56:39,2023-10-08 22:16:20,,0.0,,,186,24,0,25.67,0.0,0.5,0.0,0.0,1.0,29.67,,
2845736,2,2023-10-27 07:31:25,2023-10-27 08:42:39,1.0,16.7,2.0,N,170,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
1320744,2,2023-10-13 14:56:32,2023-10-13 15:05:13,1.0,0.93,1.0,N,107,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1093707,1,2023-10-11 16:44:07,2023-10-11 17:15:18,1.0,2.6,1.0,N,141,48,1,26.1,5.0,0.5,2.0,0.0,1.0,34.6,2.5,0.0
2440401,2,2023-10-23 16:14:13,2023-10-23 16:28:18,1.0,1.47,1.0,N,79,158,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
3269185,2,2023-10-31 00:48:23,2023-10-31 01:00:44,1.0,4.65,1.0,N,151,100,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
140585,2,2023-10-02 14:40:21,2023-10-02 14:47:12,2.0,0.73,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1305133,2,2023-10-13 12:58:47,2023-10-13 13:10:42,1.0,2.0,1.0,N,48,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2974783,2,2023-10-28 07:51:46,2023-10-28 08:16:02,1.0,8.59,1.0,N,138,100,2,38.7,5.0,0.5,0.0,6.94,1.0,56.39,2.5,1.75
2057388,1,2023-10-20 07:25:38,2023-10-20 07:33:48,1.0,1.7,1.0,N,75,166,1,10.0,0.0,0.5,2.85,0.0,1.0,14.35,0.0,0.0
2035356,2,2023-10-19 22:41:19,2023-10-19 22:47:38,1.0,2.14,1.0,N,263,74,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1327199,2,2023-10-13 15:05:30,2023-10-13 15:13:36,1.0,0.86,1.0,N,238,239,4,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
